file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
oliveira/04_11/randm11.02.02.17.020_0030.04.aba.beta,True,25,11,0.27616095542907715,2.7464141845703125,0.0035026073455810547,3.0260777473449707,377,17,361,131,3221,1233,18209
oliveira/04_11/randm11.02.02.14.020_0030.01.aba.beta,True,23,9,0.25928640365600586,2.1393401622772217,0.0048313140869140625,2.4034578800201416,374,17,359,159,4089,1545,23292
oliveira/04_11/randm11.02.02.14.020_0030.05.aba.beta,True,23,9,0.2340383529663086,4.436261177062988,0.004517555236816406,4.674817085266113,366,17,350,157,4353,1630,25413
oliveira/04_11/randm11.02.02.11.020_0030.04.aba.beta,True,23,11,0.28139376640319824,1.3732233047485352,0.011825799942016602,1.66644287109375,321,17,319,97,3578,3079,48185
oliveira/04_11/randm10.02.02.07.020_0030.01.aba.beta,True,22,9,0.2241969108581543,1.4644899368286133,0.008362054824829102,1.6970489025115967,301,17,306,140,3666,1831,28049
oliveira/04_11/randm08.02.02.11.020_0030.04.aba.beta,True,22,8,0.2010486125946045,1.3137602806091309,0.005743503570556641,1.520552396774292,290,17,275,104,3227,1764,26368
oliveira/04_11/randm10.02.02.14.020_0030.03.aba.beta,True,22,9,0.25633859634399414,1.4084782600402832,0.006318092346191406,1.6711349487304688,290,17,274,160,4164,1936,29644
oliveira/04_11/randm11.02.02.14.020_0030.03.aba.beta,True,22,9,0.2836461067199707,1.7999351024627686,0.005555391311645508,2.0891366004943848,266,17,252,163,2993,1694,25809
oliveira/04_11/randm10.02.02.19.020_0030.03.aba.beta,True,20,10,0.2420363426208496,1.571181297302246,0.00664973258972168,1.8198673725128174,260,17,244,110,3787,1603,24061
oliveira/04_11/randm11.02.02.10.020_0030.03.aba.beta,True,21,9,0.22772526741027832,1.138936996459961,0.00480961799621582,1.371471881866455,239,17,223,102,4230,1495,22800
oliveira/04_11/randm11.02.02.02.020_0030.04.aba.beta,True,20,10,0.22339367866516113,1.2722368240356445,0.005361795425415039,1.5009922981262207,213,17,202,118,2575,1709,25753
oliveira/04_11/randm09.02.02.06.020_0030.04.aba.beta,True,21,9,0.23381471633911133,0.9977254867553711,0.003732442855834961,1.2352726459503174,208,17,194,71,2107,1154,16628
oliveira/04_11/randm11.02.02.01.020_0030.02.aba.beta,True,18,10,0.24427127838134766,0.9445328712463379,0.0040247440338134766,1.192828893661499,207,17,194,90,2434,1257,18243
oliveira/04_11/randm11.02.02.19.020_0030.04.aba.beta,True,20,11,0.21261882781982422,0.8774580955505371,0.004709720611572266,1.0947866439819336,196,17,245,93,2623,1369,21019
oliveira/04_11/randm08.02.02.11.020_0030.05.aba.beta,True,19,8,0.1690385341644287,0.8409504890441895,0.004869222640991211,1.0148582458496094,138,17,131,69,1625,1298,18996
oliveira/04_11/randm11.02.02.14.020_0030.04.aba.beta,True,21,9,0.23369383811950684,5.035719156265259,0.004462718963623047,5.273875713348389,341,16,327,167,3812,1654,24929
oliveira/04_11/randm11.02.02.19.020_0030.05.aba.beta,True,23,11,0.2663412094116211,1.6159231662750244,0.003747224807739258,1.8860116004943848,331,16,327,111,4452,1620,24949
oliveira/04_11/randm11.02.02.10.020_0030.02.aba.beta,True,21,9,0.25345706939697266,1.2855801582336426,0.0056340694427490234,1.5446712970733643,264,16,254,111,4637,1773,26831
oliveira/04_11/randm08.02.02.13.020_0030.01.aba.beta,True,20,8,0.2257835865020752,4.5337440967559814,0.0062999725341796875,4.765827655792236,255,16,240,149,3890,1889,28962
oliveira/04_11/randm09.02.02.01.020_0030.03.aba.beta,True,20,9,0.21154117584228516,3.0731818675994873,0.00624537467956543,3.290968418121338,238,16,223,122,3486,1818,27871
oliveira/04_11/randm11.02.02.13.020_0030.04.aba.beta,True,20,9,0.20638751983642578,1.125206470489502,0.004128217697143555,1.3357222080230713,237,16,240,132,3622,1300,19139
oliveira/04_11/randm10.02.02.02.020_0030.02.aba.beta,True,19,9,0.20923876762390137,1.141448736190796,0.0048863887786865234,1.3555738925933838,226,16,233,139,2937,1499,22586
oliveira/04_11/randm10.02.02.19.020_0030.05.aba.beta,True,22,10,0.1980752944946289,1.279160976409912,0.006424665451049805,1.4836609363555908,217,16,205,127,2596,1160,17099
oliveira/04_11/randm07.02.02.18.020_0030.01.aba.beta,True,20,7,0.17961835861206055,1.6005313396453857,0.004830121994018555,1.7849798202514648,195,16,180,118,2658,1436,21561
oliveira/04_11/randm09.02.02.19.020_0030.01.aba.beta,True,18,8,0.20470786094665527,1.0918972492218018,0.005056858062744141,1.3016619682312012,192,16,177,105,2663,1316,19879
oliveira/04_11/randm10.02.02.16.020_0030.01.aba.beta,True,19,8,0.16272664070129395,1.0294055938720703,0.004601955413818359,1.1967341899871826,180,16,165,106,1925,1440,21533
oliveira/04_11/randm09.02.02.11.020_0030.03.aba.beta,True,18,8,0.16541671752929688,0.7869820594787598,0.003389120101928711,0.9557878971099854,174,16,197,76,2836,1082,15806
oliveira/04_11/randm08.02.02.09.020_0030.05.aba.beta,True,16,7,0.1554887294769287,0.5568926334381104,0.007018327713012695,0.7193996906280518,121,16,123,51,1075,2130,32669
oliveira/04_11/randm10.02.02.14.020_0030.05.aba.beta,True,20,9,0.20772194862365723,1.5661392211914062,0.0033626556396484375,1.777223825454712,334,15,327,123,3956,1058,15726
oliveira/04_11/randm09.02.02.09.020_0030.01.aba.beta,True,18,9,0.2089381217956543,1.4159939289093018,0.007884502410888672,1.6328165531158447,274,15,278,129,3448,2258,35861
oliveira/04_11/randm09.02.02.09.020_0030.04.aba.beta,True,18,9,0.1979820728302002,1.3431401252746582,0.006060600280761719,1.5471827983856201,262,15,262,137,3367,1773,26872
oliveira/04_11/randm09.02.02.19.020_0030.05.aba.beta,True,19,8,0.19893527030944824,1.2988052368164062,0.007942438125610352,1.5056829452514648,261,15,256,173,3384,2189,33826
oliveira/04_11/randm08.02.02.10.020_0030.04.aba.beta,True,17,7,0.18926620483398438,0.9582991600036621,0.007946968078613281,1.1555123329162598,228,15,228,142,3072,1850,28193
oliveira/04_11/randm11.02.02.14.020_0030.02.aba.beta,True,20,9,0.21698904037475586,1.8616654872894287,0.005736589431762695,2.0843911170959473,225,15,213,141,2307,1699,25549
oliveira/04_11/randm09.02.02.13.020_0030.05.aba.beta,True,18,8,0.16579723358154297,0.8956408500671387,0.004330158233642578,1.0657682418823242,220,15,207,92,2314,1348,20126
oliveira/04_11/randm10.02.02.07.020_0030.02.aba.beta,True,19,9,0.18768835067749023,1.1033527851104736,0.005765199661254883,1.2968063354492188,211,15,197,99,1946,1236,18564
oliveira/04_11/randm09.02.02.19.020_0030.02.aba.beta,True,16,8,0.18088054656982422,0.926994800567627,0.007161378860473633,1.1150367259979248,201,15,187,128,2565,2143,33177
oliveira/04_11/randm10.02.02.07.020_0030.03.aba.beta,True,19,9,0.1882636547088623,1.0172171592712402,0.0052645206451416016,1.2107453346252441,199,15,194,107,1989,1455,21977
oliveira/04_11/randm11.02.02.01.020_0030.01.aba.beta,True,19,10,0.2534952163696289,1.0713512897491455,0.006835222244262695,1.331681728363037,197,15,183,86,1840,1200,17502
oliveira/04_11/randm11.02.02.04.020_0030.05.aba.beta,True,19,9,0.15555596351623535,0.8344616889953613,0.0032122135162353516,0.993229866027832,155,15,145,74,1379,999,14393
oliveira/04_11/randm11.02.02.05.020_0030.01.aba.beta,True,16,8,0.16879987716674805,0.6810441017150879,0.0034284591674804688,0.8532724380493164,154,15,152,78,2314,1059,15614
oliveira/04_11/randm11.02.02.15.020_0030.04.aba.beta,True,17,10,0.17132782936096191,0.9015035629272461,0.003421306610107422,1.0762526988983154,150,15,139,79,1796,1037,15311
oliveira/04_11/randm09.02.02.11.020_0030.02.aba.beta,True,17,8,0.17052650451660156,0.8521995544433594,0.0032122135162353516,1.0259382724761963,149,15,155,53,2426,930,13617
oliveira/04_11/randm08.02.02.14.020_0030.03.aba.beta,True,18,6,0.13950490951538086,1.0210380554199219,0.005229949951171875,1.1657729148864746,148,15,136,112,1785,1453,22065
oliveira/04_11/randm09.02.02.18.020_0030.03.aba.beta,True,16,7,0.13171648979187012,0.6159074306488037,0.0035674571990966797,0.7511913776397705,143,15,129,87,2208,1081,15985
oliveira/04_11/randm09.02.02.02.020_0030.01.aba.beta,True,18,8,0.1270582675933838,0.8074893951416016,0.00561070442199707,0.9401583671569824,140,15,132,69,1133,1739,26211
oliveira/04_11/randm10.02.02.13.020_0030.04.aba.beta,True,16,6,0.17517399787902832,0.8956890106201172,0.00396275520324707,1.0748257637023926,128,15,126,89,1638,1162,17308
oliveira/04_11/randm11.02.02.06.020_0030.03.aba.beta,True,17,8,0.13544106483459473,0.5863642692565918,0.003009319305419922,0.7248146533966064,110,15,96,45,918,954,13631
oliveira/04_11/randm11.02.02.03.020_0030.02.aba.beta,True,21,10,0.22277212142944336,1.4656226634979248,0.00412297248840332,1.6925177574157715,268,14,265,105,3737,1254,18990
oliveira/04_11/randm10.02.02.14.020_0030.01.aba.beta,True,19,9,0.23092961311340332,1.3964526653289795,0.004114627838134766,1.6314969062805176,266,14,253,109,4609,1166,17209
oliveira/04_11/randm09.02.02.13.020_0030.03.aba.beta,True,19,8,0.15192246437072754,0.9509997367858887,0.0038411617279052734,1.1067633628845215,260,14,265,104,3807,1150,17062
oliveira/04_11/randm11.02.02.07.020_0030.02.aba.beta,True,17,9,0.160125732421875,1.1875476837158203,0.004282712936401367,1.3519561290740967,257,14,256,123,3316,1314,19698
oliveira/04_11/randm09.02.02.09.020_0030.02.aba.beta,True,18,9,0.1679670810699463,0.9338338375091553,0.005544424057006836,1.1073453426361084,256,14,243,93,3903,1678,25437
oliveira/04_11/randm11.02.02.03.020_0030.03.aba.beta,True,18,10,0.20957040786743164,1.1306626796722412,0.004673004150390625,1.3449060916900635,256,14,243,103,4563,1437,21739
oliveira/04_11/randm10.02.02.02.020_0030.05.aba.beta,True,19,9,0.18686819076538086,1.3892428874969482,0.0037336349487304688,1.5798447132110596,245,14,235,113,2754,1164,17069
oliveira/04_11/randm10.02.02.16.020_0030.04.aba.beta,True,18,8,0.18975019454956055,0.9218244552612305,0.003690004348754883,1.115264654159546,237,14,237,92,3198,1131,16483
oliveira/04_11/randm10.02.02.07.020_0030.04.aba.beta,True,18,9,0.18378090858459473,0.9297776222229004,0.0043697357177734375,1.1179282665252686,230,14,219,115,3421,1300,19254
oliveira/04_11/randm11.02.02.07.020_0030.03.aba.beta,True,18,9,0.1965494155883789,0.9770615100860596,0.005141019821166992,1.1787519454956055,230,14,220,127,2321,1248,18907
oliveira/04_11/randm08.02.02.10.020_0030.05.aba.beta,True,17,7,0.15880870819091797,0.9381530284881592,0.0063245296478271484,1.1032862663269043,215,14,211,160,2977,1861,29295
oliveira/04_11/randm10.02.02.07.020_0030.05.aba.beta,True,19,9,0.16388320922851562,0.997441291809082,0.0041446685791015625,1.1654691696166992,214,14,213,134,2808,1268,18957
oliveira/04_11/randm10.02.02.02.020_0030.04.aba.beta,True,17,9,0.16985607147216797,1.090339183807373,0.004564762115478516,1.2647600173950195,209,14,196,119,2184,1364,21092
oliveira/04_11/randm10.02.02.19.020_0030.04.aba.beta,True,19,10,0.24013710021972656,1.096717357635498,0.006730079650878906,1.3435845375061035,196,14,195,84,2533,1125,16598
oliveira/04_11/randm11.02.02.15.020_0030.01.aba.beta,True,14,10,0.19122552871704102,0.657670259475708,0.0033707618713378906,0.8522665500640869,188,14,225,70,2497,1026,15063
oliveira/04_11/randm09.02.02.03.020_0030.04.aba.beta,True,14,8,0.1465623378753662,0.6058266162872314,0.0039882659912109375,0.7563772201538086,185,14,173,82,2992,1216,18116
oliveira/04_11/randm10.02.02.05.020_0030.05.aba.beta,True,16,8,0.14714980125427246,0.9784402847290039,0.00818324089050293,1.1337733268737793,184,14,187,116,2491,2410,37390
oliveira/04_11/randm09.02.02.06.020_0030.05.aba.beta,True,18,9,0.1613788604736328,0.8588840961456299,0.0033369064331054688,1.0235998630523682,183,14,175,88,2130,1063,15592
oliveira/04_11/randm11.02.02.05.020_0030.04.aba.beta,True,16,8,0.1471254825592041,0.7295448780059814,0.002938508987426758,0.8796088695526123,171,14,164,70,2157,901,13210
oliveira/04_11/randm10.02.02.15.020_0030.01.aba.beta,True,18,8,0.206984281539917,0.7722978591918945,0.004584550857543945,0.9838666915893555,156,14,153,75,1758,913,13315
oliveira/04_11/randm10.02.02.15.020_0030.03.aba.beta,True,19,8,0.14716792106628418,0.9098114967346191,0.0033740997314453125,1.0603535175323486,153,14,145,69,1820,1019,14851
oliveira/04_11/randm09.02.02.11.020_0030.05.aba.beta,True,17,8,0.1643691062927246,0.7626101970672607,0.0030198097229003906,0.9299991130828857,147,14,134,82,1625,901,13395
oliveira/04_11/randm10.02.02.15.020_0030.05.aba.beta,True,17,8,0.15291666984558105,0.7468774318695068,0.003119945526123047,0.9029140472412109,139,14,138,69,1610,977,14075
oliveira/04_11/randm10.02.02.03.020_0030.01.aba.beta,True,17,8,0.1237800121307373,0.7062716484069824,0.003456592559814453,0.8335082530975342,134,14,128,74,1460,1035,15173
oliveira/04_11/randm09.02.02.02.020_0030.05.aba.beta,True,17,7,0.1574699878692627,0.8622279167175293,0.0060577392578125,1.0257556438446045,125,14,112,73,1100,1840,28083
oliveira/04_11/randm09.02.02.12.020_0030.02.aba.beta,True,16,8,0.12686491012573242,0.5986213684082031,0.0029265880584716797,0.7284128665924072,122,14,124,60,1118,956,13928
oliveira/04_11/randm10.02.02.02.020_0030.01.aba.beta,True,17,9,0.20814251899719238,1.1869285106658936,0.004851102828979492,1.3999221324920654,237,13,249,120,2967,1410,21077
oliveira/04_11/randm08.02.02.13.020_0030.02.aba.beta,True,18,8,0.1857469081878662,3.393587589263916,0.005378007888793945,3.584712505340576,234,13,227,127,3157,1601,24213
oliveira/04_11/randm11.02.02.13.020_0030.01.aba.beta,True,19,9,0.1918013095855713,1.0333595275878906,0.0036880970001220703,1.228848934173584,208,13,211,95,2045,1136,16842
oliveira/04_11/randm11.02.02.15.020_0030.05.aba.beta,True,15,10,0.1767745018005371,0.9241490364074707,0.0039000511169433594,1.1048235893249512,203,13,200,108,2199,1049,15772
oliveira/04_11/randm08.02.02.13.020_0030.03.aba.beta,True,16,8,0.166884183883667,1.0495405197143555,0.0057222843170166016,1.222146987915039,201,13,204,121,1845,1607,24594
oliveira/04_11/randm09.02.02.17.020_0030.04.aba.beta,True,18,9,0.17932510375976562,1.025320053100586,0.004321575164794922,1.2089667320251465,196,13,187,93,2319,1183,17727
oliveira/04_11/randm11.02.02.16.020_0030.02.aba.beta,True,15,9,0.15341424942016602,0.7315526008605957,0.0051097869873046875,0.8900766372680664,191,13,185,103,2554,1548,23902
oliveira/04_11/randm08.02.02.13.020_0030.05.aba.beta,True,18,8,0.1995086669921875,1.3322794437408447,0.006168842315673828,1.537956953048706,188,13,183,123,2442,1338,20482
oliveira/04_11/randm11.02.02.04.020_0030.03.aba.beta,True,15,9,0.20597481727600098,0.816331148147583,0.002690553665161133,1.0249965190887451,186,13,187,80,1980,841,12139
oliveira/04_11/randm10.02.02.12.020_0030.01.aba.beta,True,18,8,0.1431736946105957,1.159125566482544,0.0034809112548828125,1.3057801723480225,185,13,173,93,1925,1101,16325
oliveira/04_11/randm08.02.02.11.020_0030.03.aba.beta,True,16,8,0.210418701171875,0.666654109954834,0.003002643585205078,0.8800754547119141,170,13,161,73,2400,965,14379
oliveira/04_11/randm09.02.02.18.020_0030.04.aba.beta,True,15,7,0.12832236289978027,0.6926064491271973,0.004040956497192383,0.8249697685241699,168,13,168,104,2338,1283,19124
oliveira/04_11/randm11.02.02.05.020_0030.02.aba.beta,True,16,8,0.14220809936523438,0.9358992576599121,0.0033986568450927734,1.0815060138702393,165,13,157,107,1719,1059,15778
oliveira/04_11/randm07.02.02.15.020_0030.03.aba.beta,True,15,7,0.1236274242401123,0.7173256874084473,0.0063648223876953125,0.8473179340362549,163,13,151,112,2443,1566,24018
oliveira/04_11/randm09.02.02.18.020_0030.05.aba.beta,True,15,7,0.1349492073059082,0.5704450607299805,0.0032134056091308594,0.7086076736450195,158,13,146,72,2584,1020,15337
oliveira/04_11/randm08.02.02.14.020_0030.02.aba.beta,True,16,6,0.10883307456970215,0.8316376209259033,0.004296779632568359,0.9447674751281738,149,13,138,109,1763,1276,19325
oliveira/04_11/randm07.02.02.03.020_0030.05.aba.beta,True,15,7,0.1379711627960205,0.7444355487823486,0.006575107574462891,0.888981819152832,139,13,129,75,1542,885,13003
oliveira/04_11/randm11.02.02.18.020_0030.03.aba.beta,True,15,7,0.12523531913757324,0.6327581405639648,0.009678363800048828,0.7676718235015869,136,13,128,71,1684,957,13905
oliveira/04_11/randm10.02.02.11.020_0030.03.aba.beta,True,13,7,0.12138557434082031,0.571690559387207,0.0028791427612304688,0.6959552764892578,133,13,130,62,1313,924,13667
oliveira/04_11/randm10.02.02.17.020_0030.01.aba.beta,True,16,7,0.11201310157775879,0.5974152088165283,0.0029113292694091797,0.7123396396636963,130,13,132,69,1980,907,13228
oliveira/04_11/randm09.02.02.02.020_0030.02.aba.beta,True,14,7,0.11680221557617188,0.6542279720306396,0.004689455032348633,0.7757196426391602,129,13,133,69,1215,1431,21792
oliveira/04_11/randm08.02.02.01.020_0030.04.aba.beta,True,15,7,0.12765979766845703,0.7022049427032471,0.00409388542175293,0.833958625793457,124,13,112,73,1537,1136,16919
oliveira/04_11/randm08.02.02.11.020_0030.02.aba.beta,True,15,8,0.12683773040771484,0.5790138244628906,0.007122039794921875,0.7129735946655273,122,13,130,55,1038,1650,25536
oliveira/04_11/randm09.02.02.11.020_0030.04.aba.beta,True,15,8,0.15884160995483398,0.6192004680633545,0.0025396347045898438,0.7805817127227783,106,13,97,43,1178,800,11571
oliveira/04_11/randm10.02.02.12.020_0030.04.aba.beta,True,15,8,0.18354535102844238,0.8381197452545166,0.0022580623626708984,1.0239231586456299,103,13,101,43,1188,736,10550
oliveira/04_11/randm07.02.02.07.020_0030.03.aba.beta,True,15,6,0.2137131690979004,0.8834428787231445,0.00344085693359375,1.1005969047546387,88,13,85,45,858,803,11513
oliveira/04_11/randm10.02.02.06.020_0030.05.aba.beta,True,14,9,0.16187047958374023,0.6333842277526855,0.003018617630004883,0.7982733249664307,277,12,279,82,4061,923,13828
oliveira/04_11/randm11.02.02.01.020_0030.04.aba.beta,True,18,10,0.20447063446044922,1.2375285625457764,0.0032329559326171875,1.4452321529388428,276,12,265,117,3170,1014,15205
oliveira/04_11/randm10.02.02.19.020_0030.02.aba.beta,True,19,10,0.25878262519836426,0.8835091590881348,0.002907991409301758,1.1451997756958008,262,12,257,85,2491,832,12124
oliveira/04_11/randm10.02.02.16.020_0030.02.aba.beta,True,16,8,0.21136784553527832,1.551069736480713,0.007065534591674805,1.769503116607666,218,12,211,132,3274,1389,21282
oliveira/04_11/randm10.02.02.06.020_0030.01.aba.beta,True,17,9,0.1613779067993164,0.7991583347320557,0.003276348114013672,0.9638125896453857,208,12,214,83,1941,930,13755
oliveira/04_11/randm09.02.02.13.020_0030.04.aba.beta,True,14,8,0.1404857635498047,0.672644853591919,0.003810405731201172,0.8169410228729248,200,12,191,102,3282,1011,15159
oliveira/04_11/randm10.02.02.12.020_0030.02.aba.beta,True,17,8,0.1581566333770752,1.0158605575561523,0.00426793098449707,1.1782851219177246,192,12,181,105,2079,1292,20129
oliveira/04_11/randm07.02.02.18.020_0030.05.aba.beta,True,16,7,0.13846588134765625,1.010956048965454,0.0043964385986328125,1.1538183689117432,191,12,180,109,1973,1232,18371
oliveira/04_11/randm11.02.02.10.020_0030.05.aba.beta,True,17,8,0.16802215576171875,1.0091898441314697,0.0072231292724609375,1.1844351291656494,188,12,177,113,2433,1542,23722
oliveira/04_11/randm08.02.02.13.020_0030.04.aba.beta,True,15,8,0.14377903938293457,0.9991366863250732,0.0038034915924072266,1.146719217300415,186,12,186,135,2366,1190,17866
oliveira/04_11/randm10.02.02.03.020_0030.04.aba.beta,True,16,8,0.12981677055358887,0.7269880771636963,0.004960536956787109,0.8617653846740723,186,12,179,109,2205,1247,18878
oliveira/04_11/randm08.02.02.10.020_0030.01.aba.beta,True,14,7,0.12334418296813965,0.6127731800079346,0.004338979721069336,0.7404563426971436,183,12,178,116,2414,1333,20235
oliveira/04_11/randm07.02.02.18.020_0030.02.aba.beta,True,16,7,0.14908695220947266,1.1448769569396973,0.003931760787963867,1.2978956699371338,182,12,171,103,2410,1160,17749
oliveira/04_11/randm10.02.02.02.020_0030.03.aba.beta,True,15,9,0.13606810569763184,0.9043502807617188,0.004833221435546875,1.0452516078948975,178,12,176,94,2488,1203,18469
oliveira/04_11/randm10.02.02.17.020_0030.02.aba.beta,True,13,7,0.13568973541259766,0.5121362209320068,0.003626585006713867,0.6514525413513184,167,12,195,84,2214,1053,15903
oliveira/04_11/randm10.02.02.05.020_0030.04.aba.beta,True,14,8,0.12008428573608398,0.6483826637268066,0.00538945198059082,0.7738564014434814,165,12,154,93,1773,1564,23741
oliveira/04_11/randm08.02.02.14.020_0030.05.aba.beta,True,15,6,0.10887694358825684,0.8837463855743408,0.0048601627349853516,0.997483491897583,161,12,150,130,1929,1499,22672
oliveira/04_11/randm09.02.02.12.020_0030.05.aba.beta,True,16,8,0.18982577323913574,0.8036749362945557,0.0031816959381103516,0.9966824054718018,153,12,143,79,1845,997,14675
oliveira/04_11/randm08.02.02.19.020_0030.01.aba.beta,True,13,8,0.12879204750061035,0.5247831344604492,0.002920389175415039,0.6564955711364746,145,12,135,65,1715,863,12597
oliveira/04_11/randm10.02.02.10.020_0030.05.aba.beta,True,15,7,0.12137770652770996,0.7285826206207275,0.0032706260681152344,0.8532309532165527,144,12,139,87,1782,969,14440
oliveira/04_11/randm11.02.02.06.020_0030.04.aba.beta,True,15,8,0.1283729076385498,0.6358656883239746,0.003393888473510742,0.7676324844360352,143,12,137,84,1582,1046,15696
oliveira/04_11/randm09.02.02.06.020_0030.02.aba.beta,True,15,9,0.14096760749816895,0.6963543891906738,0.0024933815002441406,0.8398153781890869,142,12,152,59,1397,816,11834
oliveira/04_11/randm11.02.02.06.020_0030.05.aba.beta,True,15,8,0.16579723358154297,0.9094734191894531,0.0037980079650878906,1.079068660736084,142,12,132,100,1358,1210,18184
oliveira/04_11/randm09.02.02.04.020_0030.01.aba.beta,True,15,7,0.11359357833862305,0.6761507987976074,0.0038437843322753906,0.7935881614685059,140,12,131,90,1745,1169,17405
oliveira/04_11/randm09.02.02.12.020_0030.03.aba.beta,True,14,8,0.12414216995239258,0.6034786701202393,0.003049135208129883,0.7306699752807617,138,12,127,81,1612,854,12385
oliveira/04_11/randm11.02.02.16.020_0030.01.aba.beta,True,14,9,0.1326448917388916,0.6766738891601562,0.002600431442260742,0.8119192123413086,137,12,136,67,1627,816,11916
oliveira/04_11/randm10.02.02.17.020_0030.05.aba.beta,True,15,7,0.17213654518127441,0.7887992858886719,0.003080129623413086,0.9640159606933594,133,12,124,60,1784,778,11274
oliveira/04_11/randm10.02.02.08.020_0030.01.aba.beta,True,14,9,0.12142539024353027,0.6637961864471436,0.0030984878540039062,0.7883200645446777,131,12,120,92,1305,852,12783
